  1  5 24  8.40 67.56  4.60       7.76      8.04     70.79     69.44      4.62      4.61
  1  6  1  8.40 67.56  4.60       7.66      7.93     71.27     69.96      4.62      4.61
  1  6  2  8.30 68.02  4.60       7.60      7.84     71.59     70.41      4.61      4.61
  1  6  3  8.30 68.02  4.60       7.53      7.74     71.90     70.85      4.61      4.61
  1  6  4  8.20 68.49  4.60       7.47      7.66     72.19     71.27      4.61      4.61
  1  6  5  8.20 65.53  4.40       7.41      7.57     72.42     71.63      4.61      4.61
  1  6  6  8.20 65.53  4.40       7.36      7.49     72.58     71.93      4.61      4.60
  1  6  7  8.40 63.19  4.30       7.33      7.43     72.68     72.15      4.60      4.60
  1  6  8  8.60 63.78  4.40       7.30      7.38     72.71     72.29      4.59      4.59
  1  6  9  9.00 63.47  4.50       7.30      7.37     72.65     72.31      4.59      4.59
  1  6 10 10.60 59.53  4.70       7.37      7.43     72.30     71.97      4.59      4.59
  1  6 11 11.80 58.45  5.00       7.53      7.62     71.57     71.14      4.59      4.59
  1  6 12 11.60 61.58  5.20       7.76      7.89     70.64     70.00      4.60      4.60
  1  6 13 12.00 63.40  5.50       7.91      8.10     69.90     68.97      4.60      4.60
  1  6 14 12.50 63.56  5.70       8.21      8.47     68.77     67.54      4.62      4.62
  1  6 15 11.90 62.67  5.40       8.47      8.82     67.83     66.26      4.64      4.64
  1  6 16 12.10 59.58  5.20       8.71      9.13     66.97     65.06      4.66      4.66
  1  6 17 11.60 56.88  4.80       8.91      9.41     66.16     63.95      4.66      4.66
  1  6 18 10.80 58.74  4.70       9.06      9.64     65.48     63.00      4.66      4.66
  1  6 19  9.90 65.01  4.90       9.16      9.79     65.10     62.41      4.67      4.67
  1  6 20  9.00 67.67  4.80       9.17      9.83     65.11     62.29      4.67      4.67
  1  6 21  9.70 61.89  4.60       9.12      9.79     65.32     62.47      4.67      4.67
  1  6 22  9.70 61.89  4.60       9.05      9.70     65.62     62.82      4.67      4.67
  1  6 23 10.20 59.85  4.60       8.97      9.59     65.94     63.25      4.67      4.67
  1  6 24 10.50 53.59  4.20       8.91      9.50     66.12     63.57      4.66      4.66
  1  7  1 10.20 54.68  4.20       8.82      9.39     66.50     64.03      4.66      4.66
  1  7  2  9.30 60.83  4.40       8.78      9.31     66.57     64.28      4.65      4.65
  1  7  3  8.60 62.34  4.30       8.71      9.19     66.79     64.68      4.64      4.65
  1  7  4  8.20 56.65  3.80       8.61      9.04     67.05     65.14      4.63      4.63
  1  7  5  8.90 49.78  3.50       8.50      8.88     67.21     65.55      4.61      4.61
  1  7  6  8.50 52.60  3.60       8.39      8.71     67.36     65.96      4.58      4.58
  1  7  7  7.50 51.64  3.30       8.26      8.51     67.58     66.46      4.56      4.56
  1  7  8  7.00 45.38  2.80       8.10      8.29     67.77     66.95      4.52      4.52
  1  7  9  7.50 45.41  2.90       7.97      8.10     67.79     67.24      4.48      4.48
  1  7 10  8.40 50.03  3.40       7.93      8.00     67.55     67.22      4.45      4.45
  1  7 11  8.50 48.24  3.30       7.97      8.01     66.98     66.82      4.43      4.43
  1  7 12  8.10 49.57  3.30       8.07      8.10     66.14     66.04      4.40      4.40
  1  7 13  8.10 49.57  3.30       8.19      8.23     65.57     65.43      4.40      4.40
  1  7 14  8.60 47.92  3.30       8.33      8.39     64.60     64.37      4.38      4.38
