  1  5 24  8.40 67.56  4.60       7.40      8.12      4.67      4.67     -3.97     -3.80
  1  6  1  8.40 67.56  4.60       7.34      7.99      4.67      4.67     -3.98     -3.83
  1  6  2  8.30 68.02  4.60       7.31      7.88      4.67      4.67     -3.99     -3.86
  1  6  3  8.30 68.02  4.60       7.28      7.78      4.67      4.67     -3.99     -3.88
  1  6  4  8.20 68.49  4.60       7.25      7.68      4.67      4.67     -4.00     -3.91
  1  6  5  8.20 65.53  4.40       7.22      7.59      4.66      4.67     -4.01     -3.93
  1  6  6  8.20 65.53  4.40       7.19      7.51      4.66      4.66     -4.02     -3.95
  1  6  7  8.40 63.19  4.30       7.17      7.44      4.65      4.66     -4.02     -3.96
  1  6  8  8.60 63.78  4.40       7.17      7.39      4.65      4.65     -4.02     -3.97
  1  6  9  9.00 63.47  4.50       7.18      7.37      4.64      4.65     -4.01     -3.97
  1  6 10 10.60 59.53  4.70       7.26      7.44      4.64      4.65     -3.98     -3.93
  1  6 11 11.80 58.45  5.00       7.42      7.64      4.65      4.65     -3.93     -3.85
  1  6 12 11.60 61.58  5.20       7.64      7.94      4.65      4.65     -3.87     -3.76
  1  6 13 12.00 63.40  5.50       7.76      8.19      4.65      4.65     -3.82     -3.68
  1  6 14 12.50 63.56  5.70       8.04      8.59      4.66      4.67     -3.76     -3.58
  1  6 15 11.90 62.67  5.40       8.28      8.95      4.68      4.68     -3.70     -3.49
  1  6 16 12.10 59.58  5.20       8.50      9.28      4.69      4.69     -3.65     -3.41
  1  6 17 11.60 56.88  4.80       8.68      9.56      4.69      4.69     -3.61     -3.35
  1  6 18 10.80 58.74  4.70       8.80      9.79      4.69      4.70     -3.58     -3.30
  1  6 19  9.90 65.01  4.90       8.87      9.93      4.69      4.70     -3.58     -3.28
  1  6 20  9.00 67.67  4.80       8.86      9.96      4.70      4.70     -3.59     -3.30
  1  6 21  9.70 61.89  4.60       8.83      9.90      4.70      4.70     -3.60     -3.34
  1  6 22  9.70 61.89  4.60       8.77      9.79      4.69      4.70     -3.62     -3.38
  1  6 23 10.20 59.85  4.60       8.72      9.66      4.69      4.70     -3.63     -3.41
  1  6 24 10.50 53.59  4.20       8.69      9.55      4.69      4.69     -3.64     -3.44
  1  7  1 10.20 54.68  4.20       8.62      9.43      4.69      4.69     -3.65     -3.46
  1  7  2  9.30 60.83  4.40       8.60      9.34      4.68      4.68     -3.66     -3.48
  1  7  3  8.60 62.34  4.30       8.55      9.22      4.67      4.68     -3.67     -3.52
  1  7  4  8.20 56.65  3.80       8.47      9.06      4.66      4.67     -3.70     -3.57
  1  7  5  8.90 49.78  3.50       8.39      8.88      4.65      4.65     -3.72     -3.62
  1  7  6  8.50 52.60  3.60       8.30      8.70      4.63      4.63     -3.75     -3.67
  1  7  7  7.50 51.64  3.30       8.19      8.49      4.61      4.61     -3.78     -3.72
  1  7  8  7.00 45.38  2.80       8.06      8.26      4.58      4.59     -3.81     -3.79
  1  7  9  7.50 45.41  2.90       7.96      8.06      4.55      4.56     -3.82     -3.82
  1  7 10  8.40 50.03  3.40       7.95      7.97      4.53      4.53     -3.81     -3.82
  1  7 11  8.50 48.24  3.30       8.02      8.02      4.51      4.51     -3.78     -3.77
  1  7 12  8.10 49.57  3.30       8.12      8.19      4.49      4.49     -3.75     -3.70
  1  7 13  8.10 49.57  3.30       8.21      8.42      4.49      4.49     -3.73     -3.64
  1  7 14  8.60 47.92  3.30       8.29      8.64      4.47      4.47     -3.72     -3.59
  1  7 15  8.30 50.37  3.40       8.34      8.83      4.45      4.46     -3.72     -3.55
  1  7 16  7.70 52.47  3.40       8.34      8.97      4.43      4.44     -3.72     -3.52
  1  7 17  7.40 51.99  3.30       8.30      9.04      4.42      4.42     -3.74     -3.53
  1  7 18  7.40 51.99  3.30       8.22      8.99      4.40      4.40     -3.77     -3.57
  1  7 19  7.20 51.12  3.20       8.11      8.83      4.38      4.39     -3.80     -3.64
  1  7 20  6.90 53.81  3.30       7.98      8.58      4.36      4.37     -3.84     -3.72
  1  7 21  6.10 62.00  3.60       7.82      8.28      4.35      4.35     -3.88     -3.81
  1  7 22  5.80 61.55  3.50       7.64      7.94      4.34      4.34     -3.93     -3.90
  1  7 23  4.90 63.66  3.40       7.45      7.57      4.32      4.33     -3.98     -4.00
  1  7 24  4.10 67.33  3.40       7.22      7.18      4.31      4.31     -4.04     -4.10
  1  8  1  4.10 65.36  3.30       7.06      6.83      4.31      4.31     -4.09     -4.20
  1  8  2  4.70 62.67  3.30       6.81      6.41      4.29      4.30     -4.15     -4.31
  1  8  3  4.50 65.47  3.40       6.59      6.02      4.28      4.28     -4.21     -4.40
  1  8  4  4.50 63.55  3.30       6.38      5.67      4.26      4.27     -4.26     -4.48
  1  8  5  4.40 65.93  3.40       6.20      5.36      4.25      4.25     -4.30     -4.55
  1  8  6  4.30 64.45  3.30       6.04      5.09      4.24      4.24     -4.34     -4.62
  1  8  7  4.60 63.11  3.30       5.89      4.85      4.22      4.22     -4.37     -4.67
  1  8  8  4.70 64.56  3.40       5.77      4.65      4.21      4.21     -4.40     -4.72
  1  8  9  5.20 62.35  3.40       5.68      4.51      4.20      4.20     -4.42     -4.74
  1  8 10  6.20 61.57  3.60       5.64      4.44      4.18      4.19     -4.42     -4.74
  1  8 11  7.90 57.82  3.80       5.69      4.51      4.18      4.18     -4.40     -4.70
