  1  5 24  8.40 67.56  4.60       7.58      7.71     72.57     71.92      4.67      4.67
  1  6  1  8.40 67.56  4.60       7.53      7.67     72.82     72.11      4.67      4.67
  1  6  2  8.30 68.02  4.60       7.51      7.65     72.91     72.22      4.67      4.67
  1  6  3  8.30 68.02  4.60       7.48      7.61     73.04     72.36      4.67      4.67
  1  6  4  8.20 68.49  4.60       7.45      7.57     73.18     72.52      4.67      4.67
  1  6  5  8.20 65.53  4.40       7.41      7.53     73.30     72.68      4.67      4.67
  1  6  6  8.20 65.53  4.40       7.38      7.49     73.38     72.81      4.66      4.66
  1  6  7  8.40 63.19  4.30       7.35      7.46     73.43     72.91      4.66      4.66
  1  6  8  8.60 63.78  4.40       7.34      7.43     73.43     72.96      4.65      4.65
  1  6  9  9.00 63.47  4.50       7.33      7.42     73.39     72.96      4.65      4.65
  1  6 10 10.60 59.53  4.70       7.37      7.46     73.16     72.74      4.65      4.64
  1  6 11 11.80 58.45  5.00       7.47      7.57     72.70     72.23      4.65      4.65
  1  6 12 11.60 61.58  5.20       7.60      7.72     72.17     71.59      4.65      4.65
  1  6 13 12.00 63.40  5.50       7.64      7.79     71.97     71.23      4.65      4.65
  1  6 14 12.50 63.56  5.70       7.85      8.03     71.16     70.24      4.67      4.67
  1  6 15 11.90 62.67  5.40       8.04      8.27     70.45     69.32      4.68      4.68
  1  6 16 12.10 59.58  5.20       8.21      8.50     69.77     68.41      4.69      4.69
  1  6 17 11.60 56.88  4.80       8.37      8.71     69.08     67.49      4.69      4.69
  1  6 18 10.80 58.74  4.70       8.50      8.89     68.47     66.66      4.69      4.69
  1  6 19  9.90 65.01  4.90       8.59      9.04     68.05     66.04      4.70      4.69
  1  6 20  9.00 67.67  4.80       8.64      9.12     67.86     65.69      4.70      4.70
  1  6 21  9.70 61.89  4.60       8.67      9.17     67.74     65.48      4.70      4.70
  1  6 22  9.70 61.89  4.60       8.68      9.20     67.65     65.34      4.70      4.70
  1  6 23 10.20 59.85  4.60       8.68      9.20     67.63     65.30      4.69      4.69
  1  6 24 10.50 53.59  4.20       8.68      9.20     67.55     65.24      4.69      4.69
  1  7  1 10.20 54.68  4.20       8.63      9.15     67.77     65.43      4.69      4.69
  1  7  2  9.30 60.83  4.40       8.62      9.13     67.73     65.46      4.68      4.68
  1  7  3  8.60 62.34  4.30       8.58      9.07     67.83     65.64      4.68      4.68
  1  7  4  8.20 56.65  3.80       8.52      8.98     67.95     65.86      4.66      4.67
  1  7  5  8.90 49.78  3.50       8.46      8.90     67.97     66.01      4.65      4.65
  1  7  6  8.50 52.60  3.60       8.40      8.80     67.98     66.16      4.63      4.63
  1  7  7  7.50 51.64  3.30       8.31      8.68     68.10     66.43      4.61      4.61
  1  7  8  7.00 45.38  2.80       8.20      8.53     68.21     66.73      4.58      4.58
  1  7  9  7.50 45.41  2.90       8.11      8.40     68.21     66.92      4.55      4.56
  1  7 10  8.40 50.03  3.40       8.07      8.32     68.07     66.95      4.53      4.53
  1  7 11  8.50 48.24  3.30       8.06      8.28     67.82     66.84      4.51      4.51
  1  7 12  8.10 49.57  3.30       8.07      8.27     67.46     66.58      4.49      4.49
  1  7 13  8.10 49.57  3.30       8.10      8.29     67.32     66.47      4.49      4.49
  1  7 14  8.60 47.92  3.30       8.16      8.35     66.77     65.95      4.47      4.47
  1  7 15  8.30 50.37  3.40       8.23      8.42     66.19     65.36      4.45      4.45
  1  7 16  7.70 52.47  3.40       8.28      8.48     65.67     64.81      4.44      4.44
  1  7 17  7.40 51.99  3.30       8.32      8.53     65.25     64.36      4.42      4.42
