  1  5 24  8.40 67.56  4.60       8.00      7.82     70.46     71.36      4.67      4.67
  1  6  1  8.40 67.56  4.60       8.00      7.81     70.46     71.42      4.67      4.67
  1  6  2  8.30 68.02  4.60       8.00      7.79     70.47     71.48      4.67      4.67
  1  6  3  8.30 68.02  4.60       8.00      7.78     70.48     71.54      4.67      4.67
  1  6  4  8.20 68.49  4.60       8.00      7.77     70.48     71.60      4.67      4.67
  1  6  5  8.20 65.53  4.40       8.00      7.76     70.49     71.66      4.67      4.67
  1  6  6  8.20 65.53  4.40       8.00      7.74     70.50     71.72      4.67      4.67
  1  6  7  8.40 63.19  4.30       7.99      7.73     70.51     71.77      4.67      4.67
  1  6  8  8.60 63.78  4.40       7.99      7.73     70.51     71.79      4.67      4.67
  1  6  9  9.00 63.47  4.50       7.99      7.74     70.52     71.74      4.67      4.67
  1  6 10 10.60 59.53  4.70       7.99      7.79     70.53     71.51      4.67      4.67
  1  6 11 11.80 58.45  5.00       7.99      7.87     70.54     71.10      4.67      4.67
  1  6 12 11.60 61.58  5.20       7.99      7.95     70.54     70.71      4.67      4.67
  1  6 13 12.00 63.40  5.50       7.99      8.02     70.55     70.37      4.67      4.67
  1  6 14 12.50 63.56  5.70       7.98      8.10     70.56     70.00      4.67      4.67
  1  6 15 11.90 62.67  5.40       7.98      8.18     70.56     69.64      4.67      4.67
  1  6 16 12.10 59.58  5.20       7.98      8.24     70.57     69.32      4.67      4.67
  1  6 17 11.60 56.88  4.80       7.98      8.31     70.57     69.03      4.67      4.67
  1  6 18 10.80 58.74  4.70       7.98      8.35     70.58     68.82      4.67      4.67
  1  6 19  9.90 65.01  4.90       7.98      8.37     70.58     68.73      4.67      4.67
  1  6 20  9.00 67.67  4.80       7.98      8.37     70.59     68.71      4.67      4.67
  1  6 21  9.70 61.89  4.60       7.98      8.37     70.59     68.72      4.67      4.67
  1  6 22  9.70 61.89  4.60       7.98      8.37     70.60     68.71      4.67      4.67
  1  6 23 10.20 59.85  4.60       7.97      8.38     70.60     68.69      4.67      4.67
  1  6 24 10.50 53.59  4.20       7.97      8.39     70.60     68.65      4.67      4.67
  1  7  1 10.20 54.68  4.20       7.97      8.39     70.61     68.61      4.67      4.67
  1  7  2  9.30 60.83  4.40       7.97      8.39     70.61     68.62      4.67      4.67
  1  7  3  8.60 62.34  4.30       7.97      8.38     70.62     68.68      4.67      4.67
  1  7  4  8.20 56.65  3.80       7.97      8.36     70.62     68.80      4.67      4.67
  1  7  5  8.90 49.78  3.50       7.97      8.33     70.62     68.92      4.67      4.67
  1  7  6  8.50 52.60  3.60       7.97      8.31     70.63     69.03      4.67      4.67
  1  7  7  7.50 51.64  3.30       7.97      8.27     70.63     69.19      4.67      4.67
  1  7  8  7.00 45.38  2.80       7.97      8.23     70.63     69.39      4.67      4.67
  1  7  9  7.50 45.41  2.90       7.97      8.21     70.63     69.50      4.67      4.67
  1  7 10  8.40 50.03  3.40       7.97      8.23     70.64     69.40      4.67      4.67
  1  7 11  8.50 48.24  3.30       7.97      8.28     70.64     69.13      4.67      4.67
  1  7 12  8.10 49.57  3.30       7.97      8.36     70.64     68.76      4.67      4.67
  1  7 13  8.10 49.57  3.30       7.97      8.43     70.64     68.44      4.67      4.67
  1  7 14  8.60 47.92  3.30       7.97      8.49     70.64     68.16      4.67      4.67
  1  7 15  8.30 50.37  3.40       7.97      8.55     70.64     67.89      4.67      4.67
  1  7 16  7.70 52.47  3.40       7.97      8.58     70.65     67.76      4.67      4.67
  1  7 17  7.40 51.99  3.30       7.97      8.56     70.65     67.83      4.67      4.67
  1  7 18  7.40 51.99  3.30       7.97      8.52     70.64     68.02      4.67      4.67
  1  7 19  7.20 51.12  3.20       7.97      8.48     70.64     68.23      4.67      4.67
  1  7 20  6.90 53.81  3.30       7.97      8.43     70.64     68.46      4.67      4.67
