  1  5 24  8.40 67.56  4.60       7.80      7.78      7.84      7.86      7.76      7.80      7.80      7.72      7.83     71.43     71.52     71.27     71.13     71.65     71.43     71.45     71.82     71.32      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  1  8.40 67.56  4.60       7.79      7.77      7.80      7.83      7.77      7.76      7.75      7.73      7.79     71.50     71.60     71.44     71.30     71.61     71.62     71.67     71.78     71.49      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  2  8.30 68.02  4.60       7.77      7.75      7.77      7.80      7.77      7.73      7.72      7.74      7.76     71.58     71.68     71.60     71.46     71.59     71.78     71.86     71.75     71.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  3  8.30 68.02  4.60       7.76      7.74      7.74      7.77      7.77      7.70      7.68      7.74      7.74     71.65     71.76     71.75     71.61     71.58     71.92     72.02     71.73     71.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  4  8.20 68.49  4.60       7.74      7.72      7.71      7.74      7.77      7.68      7.65      7.74      7.71     71.72     71.84     71.89     71.75     71.58     72.05     72.18     71.72     71.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  5  8.20 65.53  4.40       7.73      7.71      7.68      7.71      7.77      7.65      7.62      7.74      7.69     71.79     71.91     72.02     71.88     71.59     72.17     72.31     71.71     71.99      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  6  8.20 65.53  4.40       7.72      7.69      7.66      7.69      7.77      7.63      7.60      7.75      7.67     71.86     71.98     72.14     72.00     71.61     72.27     72.41     71.71     72.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  7  8.40 63.19  4.30       7.71      7.68      7.64      7.67      7.76      7.62      7.60      7.74      7.66     71.91     72.03     72.22     72.08     71.64     72.31     72.45     71.72     72.13      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  8  8.60 63.78  4.40       7.70      7.68      7.64      7.67      7.75      7.65      7.62      7.74      7.67     71.92     72.04     72.24     72.10     71.67     72.20     72.32     71.73     72.09      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6  9  9.00 63.47  4.50       7.72      7.69      7.67      7.70      7.75      7.74      7.73      7.74      7.72     71.85     71.97     72.10     71.95     71.69     71.76     71.80     71.74     71.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 10 10.60 59.53  4.70       7.78      7.75      7.78      7.82      7.74      8.01      8.05      7.74      7.90     71.56     71.67     71.55     71.37     71.72     70.44     70.26     71.75     70.94      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 11 11.80 58.45  5.00       7.88      7.86      7.96      8.01      7.74      8.39      8.48      7.74      8.17     71.07     71.17     70.66     70.43     71.72     68.65     68.20     71.75     69.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 12 11.60 61.58  5.20       7.97      7.95      8.13      8.18      7.75      8.62      8.76      7.74      8.36     70.64     70.73     69.88     69.63     71.67     67.56     66.95     71.73     68.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 13 12.00 63.40  5.50       8.04      8.02      8.26      8.31      7.77      8.76      8.92      7.75      8.50     70.28     70.37     69.26     69.00     71.57     66.95     66.23     71.69     68.11      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 14 12.50 63.56  5.70       8.12      8.10      8.40      8.46      7.81      8.92      9.11      7.76      8.66     69.90     69.98     68.61     68.33     71.41     66.22     65.36     71.63     67.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 15 11.90 62.67  5.40       8.20      8.18      8.52      8.59      7.85      9.05      9.26      7.78      8.78     69.53     69.62     68.01     67.73     71.21     65.64     64.71     71.54     66.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 16 12.10 59.58  5.20       8.26      8.25      8.63      8.69      7.90      9.13      9.35      7.80      8.88     69.22     69.31     67.53     67.23     70.98     65.29     64.32     71.43     66.39      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 17 11.60 56.88  4.80       8.32      8.30      8.72      8.78      7.95      9.18      9.40      7.83      8.95     68.95     69.05     67.13     66.83     70.72     65.08     64.09     71.29     66.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 18 10.80 58.74  4.70       8.36      8.33      8.76      8.82      8.01      9.13      9.35      7.86      8.96     68.79     68.90     66.95     66.65     70.45     65.27     64.34     71.15     66.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 19  9.90 65.01  4.90       8.36      8.34      8.75      8.81      8.06      9.01      9.20      7.89      8.90     68.75     68.87     66.99     66.70     70.18     65.82     64.98     70.99     66.28      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 20  9.00 67.67  4.80       8.35      8.33      8.71      8.77      8.12      8.86      9.02      7.93      8.82     68.80     68.93     67.17     66.89     69.93     66.50     65.78     70.83     66.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 21  9.70 61.89  4.60       8.34      8.31      8.66      8.72      8.16      8.74      8.87      7.96      8.74     68.86     69.01     67.39     67.12     69.70     67.03     66.42     70.67     67.01      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 22  9.70 61.89  4.60       8.33      8.30      8.63      8.68      8.20      8.68      8.80      7.99      8.70     68.90     69.05     67.55     67.28     69.50     67.29     66.76     70.53     67.21      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 23 10.20 59.85  4.60       8.33      8.30      8.60      8.66      8.24      8.66      8.76      8.02      8.68     68.91     69.07     67.65     67.38     69.34     67.40     66.92     70.39     67.32      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  6 24 10.50 53.59  4.20       8.34      8.30      8.59      8.65      8.27      8.67      8.77      8.04      8.68     68.89     69.06     67.69     67.42     69.21     67.35     66.89     70.27     67.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  1 10.20 54.68  4.20       8.34      8.30      8.59      8.65      8.29      8.67      8.77      8.07      8.68     68.87     69.04     67.72     67.45     69.10     67.35     66.91     70.16     67.32      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  2  9.30 60.83  4.40       8.33      8.30      8.56      8.62      8.31      8.61      8.70      8.09      8.64     68.90     69.08     67.85     67.58     68.99     67.60     67.21     70.05     67.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  3  8.60 62.34  4.30       8.31      8.27      8.51      8.56      8.33      8.51      8.57      8.11      8.57     69.00     69.19     68.09     67.84     68.90     68.10     67.78     69.96     67.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  4  8.20 56.65  3.80       8.28      8.24      8.43      8.49      8.35      8.37      8.42      8.13      8.48     69.15     69.35     68.43     68.19     68.83     68.71     68.50     69.87     68.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  5  8.90 49.78  3.50       8.25      8.20      8.37      8.41      8.36      8.27      8.30      8.14      8.40     69.30     69.51     68.75     68.53     68.77     69.18     69.04     69.79     68.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  6  8.50 52.60  3.60       8.22      8.17      8.30      8.35      8.37      8.21      8.22      8.16      8.34     69.44     69.65     69.03     68.82     68.75     69.50     69.42     69.73     68.88      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  7  7.50 51.64  3.30       8.18      8.13      8.23      8.27      8.37      8.09      8.09      8.17      8.25     69.63     69.84     69.40     69.20     68.75     70.04     70.07     69.69     69.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  8  7.00 45.38  2.80       8.13      8.08      8.13      8.17      8.36      7.95      7.93      8.17      8.14     69.86     70.08     69.84     69.66     68.77     70.70     70.83     69.65     69.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7  9  7.50 45.41  2.90       8.11      8.06      8.09      8.13      8.35      7.96      7.94      8.18      8.12     69.96     70.18     70.03     69.86     68.81     70.65     70.77     69.64     69.92      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 10  8.40 50.03  3.40       8.14      8.09      8.15      8.19      8.34      8.19      8.20      8.18      8.24     69.81     70.03     69.76     69.56     68.87     69.56     69.51     69.63     69.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 11  8.50 48.24  3.30       8.22      8.17      8.29      8.34      8.33      8.55      8.61      8.18      8.47     69.45     69.65     69.09     68.86     68.93     67.91     67.61     69.63     68.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 12  8.10 49.57  3.30       8.31      8.27      8.47      8.52      8.32      8.88      9.00      8.18      8.71     69.01     69.20     68.28     68.04     68.96     66.40     65.88     69.62     67.16      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 13  8.10 49.57  3.30       8.39      8.35      8.61      8.66      8.32      9.06      9.21      8.18      8.87     68.66     68.83     67.64     67.39     68.94     65.60     64.94     69.60     66.44      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 14  8.60 47.92  3.30       8.45      8.41      8.72      8.77      8.34      9.16      9.34      8.19      8.98     68.36     68.52     67.13     66.88     68.86     65.14     64.38     69.56     65.93      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 15  8.30 50.37  3.40       8.51      8.47      8.82      8.87      8.37      9.25      9.44      8.21      9.08     68.08     68.24     66.68     66.42     68.73     64.76     63.93     69.49     65.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 16  7.70 52.47  3.40       8.53      8.49      8.84      8.89      8.40      9.16      9.33      8.23      9.06     67.99     68.15     66.56     66.33     68.57     65.16     64.40     69.40     65.61      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 17  7.40 51.99  3.30       8.50      8.46      8.77      8.81      8.44      8.88      9.00      8.25      8.90     68.14     68.31     66.90     66.70     68.40     66.41     65.84     69.31     66.32      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  1  7 18  7.40 51.99  3.30       8.44      8.40      8.65      8.69      8.48      8.58      8.67      8.27      8.71     68.40     68.59     67.44     67.27     68.24     67.73     67.36     69.21     67.18      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
