  1  5 24  8.40 67.56  4.60       7.31      7.85     72.99     70.37      4.61      4.62
  1  6  1  8.40 67.56  4.60       7.27      7.80     73.17     70.64      4.61      4.62
  1  6  2  8.30 68.02  4.60       7.27      7.75     73.17     70.83      4.61      4.61
  1  6  3  8.30 68.02  4.60       7.26      7.71     73.21     71.05      4.61      4.61
  1  6  4  8.20 68.49  4.60       7.25      7.66     73.26     71.29      4.61      4.61
  1  6  5  8.20 65.53  4.40       7.23      7.60     73.29     71.50      4.61      4.61
  1  6  6  8.20 65.53  4.40       7.22      7.55     73.28     71.66      4.60      4.61
  1  6  7  8.40 63.19  4.30       7.21      7.51     73.24     71.78      4.60      4.60
  1  6  8  8.60 63.78  4.40       7.20      7.48     73.16     71.84      4.59      4.59
  1  6  9  9.00 63.47  4.50       7.21      7.46     73.05     71.85      4.59      4.59
  1  6 10 10.60 59.53  4.70       7.27      7.51     72.75     71.62      4.59      4.59
  1  6 11 11.80 58.45  5.00       7.38      7.64     72.25     71.07      4.59      4.59
  1  6 12 11.60 61.58  5.20       7.52      7.82     71.76     70.35      4.60      4.60
  1  6 13 12.00 63.40  5.50       7.55      7.93     71.58     69.81      4.60      4.60
  1  6 14 12.50 63.56  5.70       7.75      8.20     70.90     68.80      4.62      4.62
  1  6 15 11.90 62.67  5.40       7.93      8.46     70.33     67.90      4.64      4.64
  1  6 16 12.10 59.58  5.20       8.10      8.70     69.77     67.00      4.65      4.66
  1  6 17 11.60 56.88  4.80       8.24      8.93     69.17     66.09      4.66      4.66
  1  6 18 10.80 58.74  4.70       8.36      9.11     68.66     65.28      4.66      4.66
  1  6 19  9.90 65.01  4.90       8.43      9.25     68.35     64.72      4.66      4.67
  1  6 20  9.00 67.67  4.80       8.46      9.32     68.26     64.46      4.67      4.67
  1  6 21  9.70 61.89  4.60       8.48      9.35     68.18     64.35      4.67      4.67
  1  6 22  9.70 61.89  4.60       8.49      9.35     68.10     64.32      4.67      4.67
  1  6 23 10.20 59.85  4.60       8.50      9.33     68.04     64.38      4.66      4.67
  1  6 24 10.50 53.59  4.20       8.51      9.31     67.90     64.39      4.66      4.66
  1  7  1 10.20 54.68  4.20       8.46      9.25     68.10     64.62      4.66      4.66
  1  7  2  9.30 60.83  4.40       8.46      9.21     67.97     64.67      4.65      4.65
  1  7  3  8.60 62.34  4.30       8.43      9.14     67.99     64.88      4.64      4.65
