  1  5 24  8.40 67.56  4.60       7.86      7.86      7.91     71.15     71.17     70.93      4.67      4.67      4.67
  1  6  1  8.40 67.56  4.60       7.86      7.78      7.81     71.16     71.53     71.41      4.67      4.67      4.67
  1  6  2  8.30 68.02  4.60       7.86      7.72      7.73     71.18     71.83     71.81      4.67      4.67      4.67
  1  6  3  8.30 68.02  4.60       7.85      7.67      7.66     71.19     72.09     72.15      4.67      4.67      4.67
  1  6  4  8.20 68.49  4.60       7.85      7.62      7.60     71.21     72.33     72.45      4.67      4.67      4.67
  1  6  5  8.20 65.53  4.40       7.84      7.58      7.54     71.23     72.53     72.70      4.67      4.67      4.67
  1  6  6  8.20 65.53  4.40       7.84      7.55      7.50     71.25     72.69     72.91      4.67      4.67      4.67
  1  6  7  8.40 63.19  4.30       7.84      7.53      7.48     71.27     72.76     73.00      4.67      4.67      4.67
  1  6  8  8.60 63.78  4.40       7.83      7.56      7.51     71.29     72.61     72.85      4.67      4.67      4.67
  1  6  9  9.00 63.47  4.50       7.83      7.70      7.66     71.31     71.95     72.14      4.67      4.67      4.67
  1  6 10 10.60 59.53  4.70       7.82      8.10      8.09     71.33     69.99     70.03      4.67      4.67      4.67
  1  6 11 11.80 58.45  5.00       7.82      8.69      8.73     71.33     67.27     67.06      4.67      4.67      4.67
  1  6 12 11.60 61.58  5.20       7.82      9.09      9.19     71.33     65.47     65.03      4.67      4.67      4.67
  1  6 13 12.00 63.40  5.50       7.83      9.34      9.48     71.31     64.39     63.76      4.67      4.67      4.67
  1  6 14 12.50 63.56  5.70       7.83      9.61      9.80     71.28     63.20     62.42      4.67      4.67      4.67
  1  6 15 11.90 62.67  5.40       7.84      9.83     10.05     71.25     62.29     61.38      4.67      4.67      4.67
  1  6 16 12.10 59.58  5.20       7.85      9.96     10.20     71.21     61.72     60.74      4.67      4.67      4.67
  1  6 17 11.60 56.88  4.80       7.86     10.04     10.30     71.17     61.39     60.36      4.67      4.67      4.67
  1  6 18 10.80 58.74  4.70       7.87      9.98     10.23     71.13     61.66     60.64      4.67      4.67      4.67
  1  6 19  9.90 65.01  4.90       7.87      9.79     10.01     71.09     62.47     61.52      4.67      4.67      4.67
  1  6 20  9.00 67.67  4.80       7.88      9.53      9.73     71.06     63.53     62.71      4.67      4.67      4.67
  1  6 21  9.70 61.89  4.60       7.89      9.32      9.47     71.03     64.46     63.78      4.67      4.67      4.67
  1  6 22  9.70 61.89  4.60       7.89      9.19      9.31     71.02     65.02     64.49      4.67      4.67      4.67
  1  6 23 10.20 59.85  4.60       7.89      9.12      9.21     71.00     65.34     64.94      4.67      4.67      4.67
  1  6 24 10.50 53.59  4.20       7.89      9.10      9.17     71.00     65.41     65.10      4.67      4.67      4.67
  1  7  1 10.20 54.68  4.20       7.89      9.08      9.13     70.99     65.50     65.26      4.67      4.67      4.67
  1  7  2  9.30 60.83  4.40       7.89      8.99      9.02     70.99     65.91     65.76      4.67      4.67      4.67
  1  7  3  8.60 62.34  4.30       7.90      8.81      8.82     70.98     66.70     66.65      4.67      4.67      4.67
  1  7  4  8.20 56.65  3.80       7.90      8.59      8.58     70.98     67.69     67.77      4.67      4.67      4.67
  1  7  5  8.90 49.78  3.50       7.90      8.42      8.38     70.98     68.49     68.69      4.67      4.67      4.67
  1  7  6  8.50 52.60  3.60       7.89      8.29      8.23     70.99     69.08     69.40      4.67      4.67      4.67
  1  7  7  7.50 51.64  3.30       7.89      8.10      8.01     71.00     69.99     70.42      4.67      4.67      4.67
  1  7  8  7.00 45.38  2.80       7.89      7.88      7.76     71.01     71.07     71.64      4.67      4.67      4.67
  1  7  9  7.50 45.41  2.90       7.89      7.87      7.74     71.03     71.13     71.76      4.67      4.67      4.67
  1  7 10  8.40 50.03  3.40       7.88      8.18      8.07     71.04     69.60     70.14      4.67      4.67      4.67
  1  7 11  8.50 48.24  3.30       7.88      8.71      8.64     71.05     67.15     67.46      4.67      4.67      4.67
  1  7 12  8.10 49.57  3.30       7.88      9.24      9.23     71.04     64.80     64.84      4.67      4.67      4.67
  1  7 13  8.10 49.57  3.30       7.89      9.56      9.61     71.03     63.41     63.21      4.67      4.67      4.67
  1  7 14  8.60 47.92  3.30       7.89      9.76      9.85     70.99     62.56     62.18      4.67      4.67      4.67
  1  7 15  8.30 50.37  3.40       7.90      9.92     10.05     70.95     61.90     61.38      4.67      4.67      4.67
  1  7 16  7.70 52.47  3.40       7.91      9.81      9.94     70.91     62.38     61.81      4.67      4.67      4.67
  1  7 17  7.40 51.99  3.30       7.92      9.39      9.51     70.87     64.14     63.65      4.67      4.67      4.67
  1  7 18  7.40 51.99  3.30       7.92      8.93      9.00     70.84     66.17     65.85      4.67      4.67      4.67
  1  7 19  7.20 51.12  3.20       7.93      8.54      8.56     70.82     67.94     67.84      4.67      4.67      4.67
  1  7 20  6.90 53.81  3.30       7.93      8.21      8.18     70.81     69.47     69.60      4.67      4.67      4.67
  1  7 21  6.10 62.00  3.60       7.93      7.90      7.82     70.82     70.96     71.33      4.67      4.67      4.67
  1  7 22  5.80 61.55  3.50       7.93      7.59      7.47     70.83     72.47     73.09      4.67      4.67      4.67
