  1  5 24  8.40 67.56  4.60       7.86      7.91      7.86     71.16     70.93     71.14      4.67      4.67      4.67
  1  6  1  8.40 67.56  4.60       7.78      7.81      7.86     71.52     71.40     71.16      4.67      4.67      4.67
  1  6  2  8.30 68.02  4.60       7.72      7.73      7.86     71.82     71.80     71.17      4.67      4.67      4.67
  1  6  3  8.30 68.02  4.60       7.67      7.66      7.85     72.08     72.14     71.19      4.67      4.67      4.67
  1  6  4  8.20 68.49  4.60       7.62      7.60      7.85     72.32     72.45     71.21      4.67      4.67      4.67
  1  6  5  8.20 65.53  4.40       7.58      7.54      7.84     72.52     72.70     71.23      4.67      4.67      4.67
  1  6  6  8.20 65.53  4.40       7.55      7.50      7.84     72.68     72.90     71.25      4.67      4.67      4.67
  1  6  7  8.40 63.19  4.30       7.54      7.49      7.84     72.75     73.00     71.27      4.67      4.67      4.67
  1  6  8  8.60 63.78  4.40       7.57      7.52      7.83     72.60     72.85     71.29      4.67      4.67      4.67
  1  6  9  9.00 63.47  4.50       7.70      7.66      7.83     71.93     72.14     71.31      4.67      4.67      4.67
  1  6 10 10.60 59.53  4.70       8.10      8.10      7.82     69.98     70.02     71.32      4.67      4.67      4.67
  1  6 11 11.80 58.45  5.00       8.69      8.73      7.82     67.26     67.05     71.33      4.67      4.67      4.67
  1  6 12 11.60 61.58  5.20       9.09      9.19      7.82     65.46     65.02     71.32      4.67      4.67      4.67
  1  6 13 12.00 63.40  5.50       9.34      9.48      7.83     64.37     63.76     71.31      4.67      4.67      4.67
  1  6 14 12.50 63.56  5.70       9.61      9.80      7.83     63.19     62.42     71.28      4.67      4.67      4.67
  1  6 15 11.90 62.67  5.40       9.83     10.05      7.84     62.27     61.38     71.24      4.67      4.67      4.67
  1  6 16 12.10 59.58  5.20       9.97     10.20      7.85     61.71     60.73     71.20      4.67      4.67      4.67
  1  6 17 11.60 56.88  4.80      10.05     10.30      7.86     61.38     60.36     71.16      4.67      4.67      4.67
  1  6 18 10.80 58.74  4.70       9.98     10.23      7.87     61.64     60.63     71.12      4.67      4.67      4.67
  1  6 19  9.90 65.01  4.90       9.79     10.01      7.87     62.45     61.51     71.08      4.67      4.67      4.67
  1  6 20  9.00 67.67  4.80       9.54      9.73      7.88     63.52     62.70     71.05      4.67      4.67      4.67
  1  6 21  9.70 61.89  4.60       9.32      9.48      7.89     64.44     63.78     71.03      4.67      4.67      4.67
  1  6 22  9.70 61.89  4.60       9.19      9.31      7.89     65.00     64.48     71.01      4.67      4.67      4.67
  1  6 23 10.20 59.85  4.60       9.12      9.21      7.89     65.33     64.93     71.00      4.67      4.67      4.67
  1  6 24 10.50 53.59  4.20       9.10      9.17      7.89     65.40     65.10     70.99      4.67      4.67      4.67
  1  7  1 10.20 54.68  4.20       9.08      9.14      7.89     65.48     65.26     70.99      4.67      4.67      4.67
  1  7  2  9.30 60.83  4.40       8.99      9.02      7.90     65.90     65.75     70.98      4.67      4.67      4.67
  1  7  3  8.60 62.34  4.30       8.82      8.82      7.90     66.68     66.64     70.98      4.67      4.67      4.67
  1  7  4  8.20 56.65  3.80       8.60      8.58      7.90     67.67     67.76     70.97      4.67      4.67      4.67
