    1    4    2    1    2    3    2   14 
    2    1    1    1    1    1    1    6 
    3    1    1    2    1    2    2    9 
    4    2    1    3    1    3    2   12 
    5    1    1    1    1    1    1    6 
    6    4    2    2    2    2    1   13 
    1    1    3    1    1    1    0 
    1    2    1    1    1    2    0 
    1    3    1    2    2    1    2 
    1    4    1    3    2    2    6 
    1    5    1    4    2    3    6 
    1    6    2    1    1    3    0 
    1    7    2    2    1    4    0 
    1    8    6    1    4    1    0 
    1    9    6    2    4    2    0 
    1   10    5    1    5    1    0 
    1   11    4    1    1    5    0 
    1   12    4    2    1    6    0 
    1   13    5    2    5    2    0 
    1   14    5    3    5    3    0 
    2   15    1    5    2    4    4 
    2   16    4    3    2    5    6 
    2   17    3    2    2    6    1 
    2   18    2    3    1    7    0 
    2   19    5    4    0    0    0 
    2   20    6    3    4    3    0 
    3   21    1    6    1    8    0 
    3   22    4    4    2    7    5 
    3   23    2    4    1    9    0 
    3   24    5    5    5    4    0 
    3   25    5    6    5    5    0 
    3   26    3    3    2    8    6 
    3   27    3    4    1   10    0 
    3   28    6    4    3    1    4 
    3   29    6    5    3    2    4 
    4   30    4    5    1   11    0 
    4   31    2    5    1   12    0 
    4   32    6    6    4    4    0 
    4   33    6    7    4    5    0 
    4   34    3    5    2    9    2 
    4   35    5    7    3    3    3 
    4   36    1    7    1   13    0 
    4   37    1    8    1   14    0 
    4   38    3    6    2   10    6 
    4   39    3    7    2   11    6 
    4   40    5    8    3    4    3 
    4   41    5    9    3    5    5 
    5   42    1    9    1   15    0 
    5   43    4    6    1   16    0 
    5   44    3    8    2   12    6 
    5   45    2    6    2   13    3 
    5   46    5   10    5    6    0 
    5   47    6    8    3    6    4 
    6   48    6    9    4    6    0 
    6   49    3    9    2   14    1 
    6   50    3   10    2   15    1 
    6   51    4    7    1   17    0 
    6   52    4    8    1   18    0 
    6   53    5   11    5    7    0 
    6   54    5   12    5    8    0 
    6   55    2    7    1   19    0 
    6   56    2    8    2   16    2 
    6   57    1   10    2   17    3 
    6   58    1   11    2   18    5 
    6   59    1   12    2   19    4 
    6   60    1   13    2   20    4 
